date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1995-03-10,2.04,-110.1,-5.6,2.4,86.0,25.55,26.430900000000012
1995-03-16,-2.0,156.0,-3.2,-1.5,87.1,29.27,29.90539999999999
1994-01-24,4.96,147.0,-4.9,-4.4,86.7,27.61,28.738800000000005
1989-12-03,0.0,-110.0,-1.3,5.2,82.8,21.45,22.035399999999996
1988-08-27,-2.0,164.9,-7.4,-2.8,79.3,27.94,28.617100000000004
1995-12-05,-0.31,-96.06,-2.1,3.1,94.1,20.86,20.61189999999999
1993-07-06,-0.04,-95.0,-5.3,5.6,85.9,22.3,23.328200000000006
1994-06-26,8.13,-124.94,0.5,0.4,82.4,27.02,28.3506
1991-11-05,5.01,-110.0,1.8,7.6,86.3,25.62,27.3645
1984-01-13,0.0,-109.2,-2.0,0.8,88.5,21.7,21.681299999999986
1995-10-09,0.04,-179.9,-6.4,0.8,82.3,27.69,28.011100000000006
1988-12-02,7.05,-140.1,-2.7,6.0,75.9,26.02,27.777899999999985
1996-09-14,-8.04,164.9,-1.5,-0.9,83.2,27.81,29.48659999999999
1989-05-01,2.0,165.0,0.6,-2.1,74.2,27.23,29.19150000000001
1994-11-08,2.02,156.0,5.3,0.9,84.6,29.0,29.436999999999994
1986-11-26,-2.01,165.0,3.0,-3.8,80.7,27.84,29.237100000000005
1994-04-04,8.05,165.1,-2.2,-6.1,81.8,27.3,28.23420000000002
1989-09-17,-0.2,-124.44,-5.3,2.8,81.0,23.86,24.0454
1995-12-22,8.04,-125.0,-2.8,2.5,75.4,26.48,27.610000000000003
1995-11-25,8.0,-179.9,-4.5,-0.8,80.9,27.02,28.575199999999985
1993-12-13,0.01,-155.0,-7.3,-3.9,79.3,26.8,27.12520000000002
1996-06-21,-1.93,164.4,1.8,0.7,66.7,27.89,29.523299999999995
1989-04-03,5.18,-110.06,-2.7,0.2,76.6,24.38,26.386500000000026
1995-01-06,-1.99,-140.0,-6.9,1.2,82.4,26.61,26.837299999999995
1995-05-26,5.03,165.0,-1.2,-1.1,80.4,27.2,29.21200000000001
1992-12-01,5.02,-140.0,-2.7,8.2,79.8,26.75,27.9298
1994-09-28,2.0,-170.0,-3.1,2.4,75.8,28.55,29.355399999999985
1991-08-08,0.03,-155.0,-6.9,1.5,73.4,27.44,27.87399999999999
1991-06-30,0.04,-110.0,-6.2,3.9,79.1,25.92,26.27629999999999
1992-05-22,-2.01,156.0,-1.1,3.0,76.2,27.56,29.414900000000003
1992-06-16,1.97,147.0,-1.7,-1.3,76.2,29.1,29.930499999999984
1996-11-03,0.04,146.9,-2.0,-0.2,86.1,27.9,29.72880000000002
1996-09-24,-0.03,-170.0,-5.2,-2.0,73.2,26.89,27.654700000000002
1992-07-01,-0.02,154.0,3.3,2.6,75.8,28.05,29.37360000000001
1994-11-22,-2.15,-170.0,-2.2,0.5,72.5,29.1,29.924100000000013
1996-03-08,4.9,-139.9,-4.9,-3.2,85.9,26.25,26.826900000000002
1988-02-11,-0.04,-109.9,-2.2,0.5,84.9,24.8,25.101200000000016
1995-06-15,2.0,-155.0,-4.4,1.5,86.6,26.88,27.900999999999996
1988-06-07,6.96,-140.0,-2.8,4.9,81.6,26.77,27.8109
1992-06-29,1.97,147.0,-1.1,3.2,83.2,26.9,29.27279999999999
1990-07-15,8.01,165.0,-3.0,0.6,78.8,28.31,29.49869999999999
1995-07-02,-2.02,-95.2,-2.3,3.4,87.6,21.9,22.171999999999997
1987-04-18,-0.08,165.1,2.6,-1.9,80.5,26.84,29.215499999999988
1996-02-20,1.97,-170.0,-6.4,-1.0,84.4,25.94,26.3975
1992-08-15,5.01,-109.94,-7.4,3.2,76.6,25.05,26.540999999999993
1993-12-23,-0.01,143.0,6.1,2.9,85.8,27.98,29.21089999999999
1994-08-20,8.04,165.1,-1.2,-0.3,81.4,28.25,29.500900000000005
1987-01-18,2.2,-110.3,-1.7,6.3,72.7,25.64,26.6182
1995-08-22,-0.23,-124.4,-6.3,-1.7,86.1,22.7,22.850700000000007
1996-08-21,-8.04,164.9,-3.8,-0.4,84.5,27.58,29.261899999999983
1993-11-30,-8.01,-179.9,-5.8,-0.1,77.3,29.69,29.9444
1996-02-22,8.05,-110.1,-5.6,-4.2,88.7,26.28,27.02729999999999
1995-02-17,0.02,-155.0,-5.4,1.5,85.9,26.77,27.075499999999998
1996-04-25,8.06,-110.1,-3.8,2.1,83.5,27.66,28.2835
1996-11-19,0.0,165.0,3.9,0.8,75.4,28.42,29.56040000000001
1989-08-17,8.01,165.0,-3.9,0.4,78.8,27.94,29.22320000000001
1996-06-05,4.9,-139.9,-5.0,2.7,81.8,27.28,28.146200000000007
1996-12-12,2.02,156.0,-0.8,-2.8,79.6,29.44,30.063300000000005
1995-06-28,0.01,-110.0,-5.2,2.0,85.1,23.3,23.5537
1989-04-19,2.0,165.0,-4.3,0.1,80.6,27.88,29.074200000000005
1990-03-20,8.01,165.0,-2.4,-1.2,90.2,26.05,28.734999999999996
1993-03-13,-5.04,-124.9,-4.9,0.8,88.7,26.1,26.784299999999988
1991-08-12,-1.98,164.9,0.8,0.6,85.5,28.36,29.757200000000015
1994-08-12,8.12,-124.9,-0.9,7.3,72.8,27.1,27.92530000000001
1992-10-11,5.01,-109.94,-3.5,1.8,73.0,25.12,26.680500000000002
1994-08-05,5.01,-154.9,-1.5,4.8,73.0,27.81,28.943199999999997
1994-08-12,0.03,-179.9,1.2,-2.0,76.1,28.42,29.55890000000001
1993-10-27,-4.97,-179.9,4.7,3.2,75.8,29.27,29.993500000000008
1993-08-21,0.0,-124.44,-4.6,-1.0,83.2,24.16,24.44349999999999
1996-07-02,4.98,-154.9,-3.2,0.5,77.6,27.52,28.49700000000001
1989-08-29,0.0,-169.5,-6.7,4.1,76.0,27.22,27.471800000000012
1995-08-31,2.03,137.0,-5.7,2.6,85.2,27.61,28.90480000000002
1993-10-31,-1.96,-179.9,-2.4,-4.1,74.6,28.9,29.80009999999998
1989-07-19,-4.97,-110.0,-7.2,2.9,75.6,23.8,23.981800000000007
1986-05-31,2.15,-110.2,-7.5,-1.0,72.7,25.38,26.3739
1995-02-13,-7.98,165.0,0.7,-3.0,92.2,29.22,29.959800000000026
1993-01-16,-4.99,-110.0,-6.3,-0.4,81.3,24.78,25.071700000000007
1994-03-14,9.01,-140.2,-3.1,-0.3,77.6,27.19,28.18719999999999
1989-10-13,2.01,-140.0,-6.5,3.7,78.1,25.56,26.372999999999994
1992-11-04,5.05,-125.0,1.6,5.9,74.6,23.42,26.197699999999994
1996-12-26,-2.01,-140.0,-6.3,-0.5,79.6,25.05,25.314199999999996
1988-08-26,-1.99,-140.0,-6.3,2.3,88.5,24.78,24.644900000000003
1996-04-30,-1.99,-110.0,-6.2,3.5,86.9,25.9,26.267700000000005
1995-04-29,8.0,-170.0,-4.9,-5.2,88.3,27.05,27.8911
1994-10-11,-4.99,-95.0,-3.8,3.3,79.8,21.62,22.082800000000006
1996-10-26,-2.05,-124.94,-5.5,0.7,89.8,24.12,24.101100000000002
1992-07-02,-0.03,-170.0,0.2,-1.4,73.4,27.52,28.807800000000007
1995-12-09,1.97,-125.3,-7.0,2.9,75.0,23.75,25.10340000000002
1992-09-21,2.02,137.0,2.2,-2.0,78.1,29.19,29.596800000000012
1993-03-10,-4.99,156.0,8.9,1.2,83.6,28.44,29.36920000000002
1996-04-08,9.0,-140.2,-2.4,-1.4,82.7,25.92,27.47789999999999
1988-11-11,0.02,-169.5,-4.6,-1.6,75.0,24.7,25.32769999999999
1996-11-14,2.0,-179.8,2.6,1.7,67.8,28.02,29.0198
1996-01-09,1.99,147.0,-2.8,0.3,77.0,28.27,29.544000000000004
1995-04-28,9.0,-140.2,-4.6,-1.8,85.8,27.1,27.771500000000007
1992-05-09,5.0,147.0,-3.9,-3.4,81.3,28.62,29.327599999999993
1995-12-06,8.04,-125.0,-0.7,3.7,87.7,25.84,27.703300000000002
1993-09-05,-4.66,164.2,-1.8,-0.2,75.4,28.45,29.658999999999992
1988-11-11,-0.07,-110.0,-1.2,2.0,76.5,19.95,20.4018
1992-08-26,5.01,-154.9,-6.9,0.3,72.7,27.42,28.288199999999996
1995-01-10,8.0,-179.9,-5.5,-5.2,80.8,28.23,28.670499999999993
1995-08-02,-4.97,-110.0,-6.8,0.1,79.6,23.83,23.92909999999999
1996-06-01,5.02,137.0,0.8,2.8,77.1,26.98,29.067600000000002
1995-03-19,-4.97,-110.0,-6.4,3.5,74.8,27.05,27.32020000000001
1993-08-14,5.01,156.0,6.3,0.7,89.5,26.58,28.882999999999996
1990-01-19,5.0,165.0,-4.7,-1.9,85.5,28.0,29.07969999999999
1993-07-17,1.96,-125.0,-5.4,3.3,80.0,24.64,25.56569999999999
1984-10-18,-0.03,-124.56,-5.8,0.7,79.3,22.3,22.62440000000001
1996-02-28,-1.99,-140.0,-6.8,-1.7,87.2,26.36,26.668300000000002
1994-01-28,0.01,156.0,-2.9,0.6,78.8,27.64,29.244300000000006
1996-05-11,-2.0,155.8,3.0,-4.3,82.0,27.94,29.3336
1995-04-22,-7.98,-125.0,-7.4,-0.7,78.2,27.69,27.904600000000013
1991-11-03,0.0,165.0,4.0,-1.7,74.6,28.38,29.455299999999998
1989-05-27,7.05,-140.1,-3.7,-0.8,75.9,26.38,27.681299999999982
1996-05-23,-1.99,-95.1,-4.5,2.0,80.9,23.94,23.84289999999999
1993-06-05,1.98,-95.0,-1.8,7.2,82.8,27.34,28.318399999999997
1993-04-22,-0.04,-95.0,-2.8,2.6,81.3,26.94,27.623300000000008
1990-09-13,2.02,-140.0,-1.3,3.6,81.4,24.77,25.687599999999986
1996-07-20,-5.01,-155.0,-6.3,0.2,82.1,27.0,27.49089999999999
1982-11-23,0.04,-109.25,-0.5,3.2,88.5,26.38,27.680799999999994
1995-05-16,0.0,165.0,-2.2,-1.5,77.3,26.12,29.10090000000001
1988-12-05,7.04,-140.1,-5.1,2.0,75.9,25.84,27.013199999999994
1994-04-23,-4.99,165.1,-1.8,-1.0,83.2,28.61,29.733499999999996
1995-03-22,-2.1,-124.9,-5.2,-0.9,76.7,26.14,26.346599999999995
1992-04-01,1.99,-170.0,5.2,0.4,85.9,28.0,29.2246
1994-06-15,0.03,-124.3,-5.8,2.0,83.2,25.83,25.810600000000004
1993-12-04,-4.97,-110.0,-6.2,2.3,83.2,24.3,24.25590000000001
1996-11-02,-7.97,-125.0,-5.4,-3.5,77.4,25.12,25.846699999999995
1988-09-19,0.13,-124.44,-5.8,1.2,78.9,22.31,22.472400000000007
1995-03-09,-4.97,-110.0,-4.3,0.3,92.2,27.2,27.560499999999998
1996-01-31,-5.02,-155.0,-6.5,-3.5,77.1,26.73,27.4041
1996-05-07,8.02,-170.0,-7.1,-4.4,80.0,27.56,27.965
1996-11-07,7.97,-155.0,-4.6,3.2,80.5,27.62,28.4569
1990-09-07,0.02,-140.0,-7.0,-0.2,81.8,24.7,25.046999999999983
1996-07-02,2.04,-110.1,-3.3,4.7,78.7,24.39,25.721299999999996
1992-06-19,0.05,170.0,0.4,-1.8,75.0,28.17,30.061000000000007
1992-11-20,-0.01,157.5,3.0,4.2,81.6,28.67,29.424500000000002
1990-12-22,6.99,-140.0,-5.9,3.0,80.1,26.1,27.86540000000002
1981-03-10,0.01,-109.56,-1.0,2.0,88.5,24.44,24.582900000000006
1993-06-28,0.01,-155.0,-2.4,-1.7,82.4,28.22,28.939000000000014
1993-05-25,-4.73,163.9,-4.5,-1.1,83.2,28.53,29.38090000000002
1996-03-17,-4.99,156.0,-2.7,-1.9,69.2,29.08,30.07150000000001
1994-11-05,5.0,-170.0,4.1,-0.9,80.4,27.9,29.305100000000003
1991-09-29,2.0,156.0,1.6,2.4,78.1,27.8,29.49919999999999
1995-07-17,-2.0,-110.0,-3.7,3.1,80.0,25.17,25.382100000000015
1995-08-27,-5.01,-139.9,-8.3,0.2,82.2,26.53,26.448599999999995
1995-09-27,-8.05,-109.94,-7.5,2.4,75.4,23.67,23.77370000000001
1995-09-20,0.0,165.0,0.5,1.0,80.4,28.7,29.88919999999997
1994-06-20,0.01,-155.0,-5.9,-1.1,82.1,27.38,27.669599999999992
1996-06-21,0.01,156.1,-0.8,-0.6,72.0,28.5,29.66850000000001
1996-11-26,5.0,156.1,-0.7,3.5,85.7,28.02,29.298299999999998
1992-07-02,5.0,147.0,-3.6,-1.2,79.7,27.62,29.265300000000003
1995-10-26,-8.02,-95.06,-4.8,3.4,83.0,20.86,22.054899999999993
1989-10-27,9.0,-140.2,-3.8,2.8,85.5,26.27,27.6723
1995-07-09,0.02,-140.0,-7.5,0.8,80.3,25.55,25.7328
1990-05-10,-1.97,-111.4,-4.4,3.9,85.9,26.94,27.1054
1994-09-02,2.0,-170.0,-6.4,1.1,74.1,29.22,29.68040000000001
1987-01-31,-4.96,165.0,3.2,-4.5,85.9,27.34,29.062200000000004
1996-08-21,5.04,165.0,-2.1,1.0,77.8,27.4,29.1404
1996-02-26,5.0,-179.9,-5.9,-2.5,79.4,27.05,28.52619999999999
1996-04-05,1.95,-125.25,-2.5,-0.1,83.1,26.72,27.679400000000008
1988-09-25,-0.03,165.0,-7.2,2.3,83.7,21.52,21.992699999999996
1993-10-01,0.01,156.0,3.9,-2.6,83.1,26.39,29.293600000000012
1993-07-09,7.96,-155.0,-6.2,0.1,85.1,25.53,27.413599999999995
1991-03-14,6.98,-140.0,-6.9,0.0,81.7,27.16,27.84260000000001
1993-07-04,1.95,-125.0,-8.1,1.4,76.8,26.05,26.972999999999992
1993-02-08,5.0,-154.9,-6.5,-2.5,82.8,27.3,28.002100000000006
1993-05-03,5.02,-110.0,-0.2,1.7,84.5,26.69,28.15149999999999
1992-05-05,-5.01,-110.0,-5.6,3.1,78.9,27.88,28.0361
1994-07-24,-1.94,164.4,1.8,2.0,82.9,27.8,29.5108
1994-04-04,5.0,156.0,-2.2,-6.1,81.6,27.98,28.584699999999984
1992-12-11,-0.03,-170.0,-0.3,-1.9,81.6,27.2,28.657000000000007
1988-10-31,-4.97,-110.0,-2.6,2.1,87.1,22.55,22.463800000000006
1990-02-26,5.0,165.0,-6.2,-0.6,86.7,28.14,28.957300000000004
1994-04-30,2.0,-125.0,-5.5,2.4,88.2,27.3,27.685600000000004
1994-09-27,0.04,-179.9,-2.3,-4.1,79.1,28.31,29.118299999999994
1996-06-07,5.34,-124.9,-4.5,4.6,84.6,28.06,28.559299999999993
1992-03-15,8.04,-110.06,-5.4,1.4,86.3,27.84,28.348599999999998
1996-02-06,2.0,147.0,-4.2,-5.0,81.5,27.69,29.304500000000004
1993-05-08,4.97,137.0,-0.1,2.2,86.7,27.14,29.281699999999997
1981-11-30,-0.01,-94.94,0.0,2.7,90.4,20.44,20.704
1992-09-10,-8.03,-109.94,-7.0,2.6,81.2,24.2,24.579
1990-03-03,-0.01,165.0,-5.1,-1.4,81.9,27.56,28.54339999999999
1993-06-29,-1.98,-140.0,-3.7,-2.1,81.6,27.06,27.723099999999995
1994-01-16,8.05,165.1,-5.5,-5.4,77.8,27.86,28.128100000000003
1993-02-13,7.99,-170.0,-5.4,-6.1,84.0,27.55,28.150200000000012
1993-11-13,1.96,-125.0,-5.9,3.6,86.8,26.69,26.935199999999977
1991-12-18,-4.99,156.0,-6.2,-2.7,73.0,28.9,29.620700000000003
1990-03-16,0.0,-110.0,-2.8,0.8,91.7,25.11,25.15509999999999
1989-12-12,-2.14,-110.56,-4.3,2.2,86.2,21.86,22.260500000000015
1992-12-04,-0.02,160.5,3.5,-1.2,80.9,28.27,29.476300000000002
1992-07-04,0.05,170.0,-1.5,-2.9,69.5,28.48,29.962500000000006
1992-12-18,1.95,-94.94,-0.9,6.4,80.9,24.1,25.556300000000007
1992-12-16,-0.01,-170.0,-1.8,-3.5,84.0,27.31,28.455999999999985
1992-02-07,1.92,-125.06,-4.0,0.6,81.6,26.73,27.486600000000013
1991-03-29,4.96,165.0,-6.3,-2.6,81.6,26.47,29.018899999999977
1989-10-23,2.01,-140.0,-9.3,1.0,88.5,26.84,27.667999999999985
1988-12-17,-2.01,-140.0,-5.2,0.3,81.9,23.5,23.69359999999999
1996-04-28,8.0,156.0,-5.4,1.1,85.9,27.19,28.72880000000002
1993-12-07,0.04,-124.4,-5.6,1.6,81.8,24.6,24.71189999999997
1987-11-14,-2.03,-110.0,-3.7,4.8,81.9,24.39,24.556399999999986
1994-01-23,4.97,137.0,-2.6,1.3,90.8,27.06,29.00199999999999
1990-08-30,7.02,-147.5,-3.3,0.7,82.4,26.06,27.8288
1992-10-09,2.01,156.0,5.6,0.8,86.7,28.7,29.254799999999992
1994-12-09,2.01,-179.9,-2.2,1.6,75.2,29.77,29.97969999999998
1995-03-09,0.02,-110.0,-4.3,0.3,92.2,24.11,24.153800000000004
1989-12-20,5.0,-110.06,-0.1,6.4,85.9,24.6,26.202600000000007
1993-09-25,5.0,-154.9,-2.4,5.9,81.6,27.3,28.526199999999996
1995-11-03,0.01,-110.0,-2.7,1.5,77.8,24.48,24.36709999999999
1994-01-15,-8.0,-179.9,2.1,-1.8,82.1,27.6,29.717200000000016
1992-07-14,9.0,-140.2,2.1,3.7,81.6,27.48,28.3617
1989-04-16,0.0,-110.1,-2.8,2.2,78.2,25.19,24.884900000000005
1994-08-31,8.05,165.1,-3.2,3.0,84.5,28.06,28.895099999999992
1991-10-06,2.0,156.0,0.0,3.7,76.6,28.48,29.6577
1994-12-25,1.96,-140.0,-5.7,0.5,79.1,26.9,27.39520000000001
1992-02-28,5.11,-124.94,-5.3,-3.2,89.5,27.27,27.808500000000013
1993-04-17,-7.98,-125.0,-5.5,-0.3,82.8,28.73,29.3226
1994-10-01,8.07,165.1,4.6,-2.5,89.1,26.84,28.896199999999993
1994-09-06,-2.0,-110.0,-4.5,1.5,87.4,22.48,22.4676
1993-08-12,5.05,-125.0,-3.8,6.4,75.6,26.08,27.418400000000005
1993-09-14,0.62,170.2,2.5,2.7,77.0,28.52,29.870899999999995
1995-08-28,-0.74,144.0,-6.1,-1.0,74.6,29.16,29.782999999999987
1995-04-21,-5.0,-139.9,-6.8,2.5,82.7,28.2,28.30340000000002
1994-12-06,-7.97,165.0,4.9,1.4,84.2,28.98,29.364699999999974
1996-10-30,0.02,-110.0,-3.5,2.5,90.8,21.2,21.208999999999996
1993-01-27,2.0,156.0,4.6,-1.6,77.7,27.4,29.08179999999999
1991-09-18,-5.0,-155.0,-5.4,-4.1,78.9,27.77,28.518
1994-02-20,-8.02,-109.94,-7.4,1.2,85.9,25.98,26.647300000000016
1988-07-08,1.94,-140.0,-2.3,0.2,76.5,25.03,25.59770000000001
1993-08-27,-2.18,-170.0,-4.0,-4.0,75.4,28.77,29.41050000000001
1996-10-31,-0.19,-124.3,-6.1,2.4,74.8,23.81,23.764600000000005
1992-10-27,-4.99,156.0,-2.3,5.5,77.3,28.27,29.4182
1992-05-30,-5.0,-155.0,-6.9,-0.6,76.2,29.25,29.546699999999998
1986-07-10,2.0,165.0,-1.4,1.1,81.7,27.62,29.260600000000018
1995-08-18,0.02,156.1,-5.2,0.6,70.3,28.52,29.4958
1995-09-02,6.72,137.6,-1.1,3.6,83.1,28.55,29.52759999999999
1995-10-29,6.72,137.6,-1.5,2.0,73.1,29.14,29.966099999999997
1991-06-05,1.97,165.0,-2.8,-0.2,80.5,28.34,29.64739999999999
1996-05-12,-5.0,-170.0,-4.8,-3.5,78.3,28.36,29.012799999999988
1989-11-17,8.01,165.0,-1.4,2.5,69.0,26.89,28.817999999999984
1996-08-27,4.99,156.1,-2.1,-2.2,78.4,28.7,29.71900000000002
1991-10-31,-4.99,-155.0,-3.5,0.8,72.7,27.81,28.676799999999993
1996-10-02,8.2,-94.8,2.0,1.6,91.3,25.77,26.448599999999995
1990-02-28,2.0,-110.1,-5.4,-1.4,87.1,26.5,27.325700000000005
1994-06-05,2.0,-179.9,-5.0,0.6,80.8,28.44,29.19420000000002
1995-10-11,-8.29,-155.0,0.0,-5.1,70.2,27.45,28.470199999999995
1995-02-15,0.02,-155.0,-7.3,-0.7,84.3,27.05,27.342799999999997
1994-04-05,2.0,-179.9,-4.2,-0.6,90.8,26.77,28.190300000000008
1988-04-08,-0.04,-139.9,-4.0,-0.3,76.8,26.2,26.203899999999997
1993-02-26,8.99,-140.2,-5.4,-5.5,80.5,26.19,26.793099999999995
1996-04-12,8.01,-179.9,-7.0,-3.5,79.1,27.48,28.3092
1988-10-21,8.99,-140.1,-0.2,3.2,92.2,26.3,28.07629999999999
1994-01-25,4.98,137.0,1.2,-3.1,82.0,28.19,28.846499999999974
1991-12-25,-1.51,-138.9,-7.0,-0.7,73.4,27.98,28.013600000000014
1985-10-29,-0.01,-110.0,-5.2,4.8,86.1,22.94,23.582299999999982
1992-12-25,0.05,170.0,6.5,2.7,80.9,27.61,29.594299999999993
1990-01-28,-5.0,-110.06,-7.5,-0.9,83.6,23.94,23.912099999999995
1988-01-27,-0.03,-139.9,-7.9,0.9,76.8,26.19,25.918699999999976
1989-06-21,8.99,-140.2,-1.2,5.1,77.1,26.33,28.033799999999992
1990-01-07,-2.04,-140.1,-6.9,0.1,81.4,26.45,26.20660000000001
1992-06-05,5.01,-109.94,-8.2,2.9,79.7,27.88,27.97790000000001
1994-05-31,1.95,-140.0,-3.5,0.8,73.7,27.38,28.369699999999984
1996-02-15,-8.28,-155.0,-3.7,-4.3,71.0,27.45,28.346900000000005
1993-08-01,-2.0,-110.0,-6.0,3.3,88.3,23.89,23.805999999999997
1995-02-22,8.0,-170.0,-4.9,-4.7,78.0,27.28,27.916299999999982
1991-09-16,-2.03,-109.94,-4.5,1.4,77.0,22.25,22.286500000000004
1985-09-18,0.11,-110.0,-6.4,2.3,91.2,20.98,21.03179999999999
1992-10-03,-1.99,155.9,-5.0,1.5,78.1,28.4,29.654299999999985
1986-02-04,-0.03,-140.0,-6.5,0.4,79.2,25.69,25.34450000000001
1992-01-19,0.03,-140.0,0.8,-0.2,77.1,27.2,28.082300000000004
1993-02-09,4.98,-170.0,-3.3,-6.4,76.6,28.06,28.7527
1994-05-17,-8.29,-155.0,-4.1,-2.3,81.1,28.8,29.4696
1996-07-14,-2.17,-170.0,-7.6,-0.6,80.1,27.95,28.197799999999987
1993-10-20,2.0,-155.1,-5.4,0.1,76.5,27.38,28.201099999999993
1991-02-08,4.99,165.0,-6.7,-1.6,88.7,27.16,29.14099999999999
1994-12-23,-8.27,-155.0,-3.2,-3.3,74.4,28.8,29.6503
1992-08-16,-4.99,156.0,-0.4,3.0,88.9,26.77,28.835099999999994
1993-07-30,-4.97,-140.0,-6.6,-1.3,77.8,26.98,27.479899999999983
1996-06-07,-5.02,-155.0,-6.6,-0.4,73.3,27.81,28.370499999999982
1992-04-15,0.04,-155.0,-3.0,-2.2,85.5,28.58,29.317100000000018
1996-04-24,0.01,-179.9,-6.4,-1.6,83.0,27.11,27.4052
1992-03-17,0.0,-110.0,-3.5,2.6,85.5,27.25,27.302300000000006
1995-07-29,0.0,165.0,-4.3,-3.0,75.9,22.34,28.431499999999986
1984-11-16,-0.01,-124.56,-6.6,-1.8,79.3,21.97,22.799799999999983
1996-07-23,-8.05,-109.94,-4.2,2.1,80.8,25.34,25.7256
1996-12-09,0.01,-179.9,-0.1,-3.0,74.3,27.83,29.048299999999994
1996-08-24,2.0,147.0,-3.8,0.5,75.5,28.2,29.59449999999999
1994-12-03,4.99,147.0,-0.6,4.4,80.7,28.05,29.3543
1996-04-11,-8.01,-170.0,0.8,-0.9,78.3,28.4,29.669299999999986
1995-04-22,4.95,137.0,-4.8,-1.4,81.6,28.98,29.368399999999994
1996-01-25,8.01,165.0,-3.5,-5.0,88.9,28.39,29.208999999999996
1996-07-20,1.98,-140.0,-6.7,2.5,83.3,25.89,26.4016
1995-05-09,8.03,165.0,-5.8,-2.2,83.9,28.61,29.105999999999998
1996-12-02,1.97,-125.06,-5.2,1.5,81.8,23.92,24.550500000000003
1996-06-14,-0.02,-95.0,-3.5,1.7,93.6,21.02,21.170799999999996
1996-07-24,4.91,-139.9,-6.2,2.5,76.1,26.98,27.657599999999984
1991-04-19,-5.01,-140.0,-5.1,1.0,79.7,28.1,28.610700000000012
1994-04-24,-4.99,-170.0,-2.8,2.3,73.3,29.06,29.8592
1992-05-06,5.0,165.0,-0.4,-2.5,81.3,27.16,29.289699999999996
1994-09-20,5.04,165.0,-1.0,-2.0,82.8,28.66,29.58559999999999
1988-11-28,-0.07,-110.0,-3.4,1.9,76.5,18.88,18.955499999999994
1985-11-19,-0.02,-140.0,-6.3,3.3,79.2,26.31,26.683299999999996
1995-02-14,0.05,-179.9,-0.9,-6.3,76.4,29.02,29.603899999999996
1991-04-28,2.03,-110.1,-0.1,1.4,76.2,27.66,28.69839999999999
1995-04-23,4.99,156.0,-5.0,-5.5,77.5,28.48,28.865200000000005
1992-07-25,2.13,-110.25,-3.4,3.2,88.3,23.23,23.631300000000007
1993-01-03,-5.04,-124.9,-5.0,0.2,85.9,23.45,25.339099999999984
1987-03-10,-4.97,165.0,0.1,-2.7,85.9,28.58,29.861900000000002
1996-08-15,0.0,-155.0,-2.9,2.0,82.3,26.05,26.62510000000001
1990-10-31,-1.98,-140.0,-7.2,-0.2,77.7,26.19,26.271900000000002
1993-10-14,-7.98,165.0,-3.5,4.2,95.5,27.75,28.368300000000005
1996-01-02,5.34,-124.9,-3.7,4.8,76.6,25.75,27.02800000000001
1992-05-11,2.0,-140.0,-5.5,3.0,81.6,28.12,28.627999999999997
1994-11-06,-7.97,165.0,0.6,1.6,86.4,28.4,29.603699999999993
1993-03-23,8.99,-140.2,-7.2,-5.2,81.3,26.19,26.71080000000001
1990-01-25,5.0,-110.06,-5.5,-2.5,85.9,26.62,27.30040000000001
1990-01-24,0.0,-140.0,-6.2,2.2,80.6,25.48,25.652800000000003
1982-11-19,0.04,-109.25,-2.8,4.9,88.5,26.16,26.688799999999997
1994-04-01,-7.98,165.0,0.9,-0.8,81.6,28.52,29.797000000000004
1995-11-28,-5.01,-139.9,-6.3,-1.5,77.9,25.7,25.687100000000008
1994-10-12,5.0,-154.9,1.5,2.8,71.7,26.8,28.51510000000002
1988-03-11,-2.03,-109.94,-3.7,-2.8,78.5,26.34,27.02829999999999
1996-09-12,-4.99,-170.0,-4.2,1.1,78.8,28.23,29.226699999999997
1996-12-14,0.02,-95.1,-3.0,2.9,90.0,20.1,20.40899999999999
1996-01-05,5.0,156.0,-5.3,-1.9,79.8,29.06,29.651000000000007
1992-05-28,5.0,156.0,-0.2,1.6,87.9,27.69,29.304900000000007
1988-03-14,0.14,-124.44,-0.5,1.2,78.9,25.84,26.24610000000001
1995-08-07,2.01,-140.0,-6.9,4.5,88.1,24.73,25.68599999999999
1995-09-13,-1.97,-155.0,-6.5,0.4,80.5,25.9,26.23470000000002
1996-11-02,5.11,-124.9,-1.3,3.7,88.4,24.84,25.904900000000012
1994-07-21,-8.02,-125.0,-6.0,-1.5,74.9,25.78,26.533999999999995
1988-10-02,2.1,-110.25,0.3,4.8,84.0,21.05,21.998299999999993
1994-03-28,-8.02,-179.9,-3.6,0.0,82.2,28.45,29.581100000000006
1996-01-23,0.0,165.0,-5.7,-0.6,67.9,29.36,30.21539999999998
1995-01-29,0.0,147.0,-1.8,-4.4,80.4,28.05,29.433699999999995
1996-11-22,-2.02,-140.0,-5.8,-1.4,85.3,24.88,25.283499999999986
1993-10-27,-4.97,-110.0,-6.1,3.0,78.0,24.62,24.748599999999996
1987-12-21,-2.0,-140.0,-6.9,-0.8,87.6,27.17,27.408999999999995
1987-07-04,-0.08,165.1,5.1,-2.3,80.5,26.67,29.15290000000001
1993-11-14,-4.97,-179.9,-2.3,-3.2,69.4,29.12,30.110399999999995
1995-11-06,4.99,-109.9,2.2,4.6,83.3,24.94,26.504700000000007
